Timestamp,AcX,AcY,AcZ,Pulse,Predicted_State,Disturbance_Reason
1772290290033,-263,-1380,1424,561,Disturbed Sleep,Normal
1772290290133,147,-802,-1398,658,Disturbed Sleep,Normal
1772290290233,501,847,-1006,666,Restless Sleep,Normal
1772290290333,-1259,434,-158,556,Disturbed Sleep,Normal
1772290290433,18,1357,189,696,Disturbed Sleep,Normal
1772290290533,-418,-992,898,657,Restless Sleep,Normal
1772290290633,1226,932,808,513,Disturbed Sleep,Normal
1772290290733,973,-1361,689,666,Disturbed Sleep,Normal
1772290290833,-732,1228,-927,533,Disturbed Sleep,Normal
1772290290933,-823,-1116,-1443,553,Disturbed Sleep,Normal
1772290291033,-930,1101,-215,590,Restless Sleep,Normal
1772290291133,-966,-535,1149,602,Disturbed Sleep,Normal
1772290291233,-1073,-695,1079,524,Restless Sleep,Normal
1772290291333,361,658,-704,662,Disturbed Sleep,Normal
1772290291433,-285,-827,654,631,Restless Sleep,Normal
1772290291533,968,-1200,-825,652,Restless Sleep,Normal
1772290291633,1350,-847,-871,646,Restless Sleep,Normal
1772290291733,563,-554,508,694,Restless Sleep,Normal
1772290291833,408,-916,-604,553,Restless Sleep,Normal
1772290291933,-457,-727,-486,556,Restless Sleep,Normal
1772290292033,-46,415,-812,629,Restless Sleep,Normal
1772290292133,-427,-672,656,627,Restless Sleep,Normal
1772290292233,-776,102,1274,540,Restless Sleep,Normal
1772290292333,1198,-777,1235,696,Restless Sleep,Normal
1772290292433,-622,-1353,1384,655,Disturbed Sleep,Normal
1772290292533,638,99,-1400,651,Disturbed Sleep,Normal
1772290292633,787,-25,651,514,Disturbed Sleep,Normal
1772290292733,-1219,568,-870,542,Disturbed Sleep,Normal
1772290292833,-607,-801,-764,615,Restless Sleep,Normal
1772290292933,169,-444,842,697,Disturbed Sleep,Normal
1772290293033,1109,-1369,1033,537,Disturbed Sleep,Normal
1772290293133,116,-652,1302,531,Restless Sleep,Normal
1772290293233,-1225,1044,1017,679,Restless Sleep,Normal
1772290293333,-1096,565,-1130,568,Restless Sleep,Normal
1772290293433,1,-334,-600,522,Restless Sleep,Normal
1772290293533,-509,-1046,931,618,Disturbed Sleep,Normal
1772290293633,-328,-1127,-778,531,Disturbed Sleep,Normal
1772290293733,708,525,-202,545,Disturbed Sleep,Normal
1772290293833,-80,1036,-650,546,Disturbed Sleep,Normal
1772290293933,332,737,1497,517,Disturbed Sleep,Normal
1772290294033,472,-97,837,537,Disturbed Sleep,Normal
1772290294133,1112,261,-28,631,Restless Sleep,Normal
1772290294233,-275,289,-1258,626,Restless Sleep,Normal
1772290294333,144,179,40,518,Restless Sleep,Normal
1772290294433,316,-820,-205,519,Restless Sleep,Normal
1772290294533,323,973,697,556,Restless Sleep,Normal
1772290294633,390,525,-224,586,Restless Sleep,Normal
1772290294733,1079,106,1197,571,Restless Sleep,Normal
1772290294833,-1073,927,772,503,Restless Sleep,Normal
1772290294933,1175,-603,-912,547,Restless Sleep,Normal
1772290295033,542,307,550,505,Restless Sleep,Normal
1772290295133,-1472,-124,-1491,656,Restless Sleep,Normal
1772290295233,-1407,-578,381,659,Restless Sleep,Normal
1772290295333,-873,-1464,9,578,Restless Sleep,Normal
1772290295433,-1185,581,925,509,Restless Sleep,Normal
1772290295533,-309,1385,-803,647,Restless Sleep,Normal
1772290295633,-1173,449,727,568,Restless Sleep,Normal
1772290295733,-1442,666,-1356,571,Restless Sleep,Normal
1772290295833,-1240,375,441,598,Restless Sleep,Normal
1772290295933,-1313,-1059,-163,673,Restless Sleep,Normal
1772290296033,-1107,-140,998,591,Restless Sleep,Normal
1772290296133,-724,-1495,236,538,Restless Sleep,Normal
1772290296233,1348,-934,-1185,539,Restless Sleep,Normal
1772290296333,1384,1023,973,607,Restless Sleep,Normal
1772290296433,-1149,-88,135,670,Restless Sleep,Normal
1772290296533,-834,-1349,1419,555,Restless Sleep,Normal
1772290296633,-722,-994,940,520,Restless Sleep,Normal
1772290296733,-1002,-206,1328,609,Restless Sleep,Normal
1772290296833,-354,277,1132,675,Restless Sleep,Normal
1772290296933,1244,-437,-1341,660,Restless Sleep,Normal
1772290297033,577,-603,-730,694,Restless Sleep,Normal
1772290297133,739,399,-1292,633,Restless Sleep,Normal
1772290297233,1070,-74,-1307,530,Restless Sleep,Normal
1772290297333,-1123,-1247,-859,614,Restless Sleep,Normal
1772290297433,-570,171,501,616,Restless Sleep,Normal
1772290297533,-673,1243,-1212,532,Restless Sleep,Normal
1772290297633,-258,1393,914,546,Restless Sleep,Normal
1772290297733,-1344,-25,-427,597,Restless Sleep,Normal
1772290297833,1428,-670,1252,598,Restless Sleep,Normal
1772290297933,1073,896,495,686,Restless Sleep,Normal
1772290298033,-1415,1175,1086,653,Disturbed Sleep,Normal
1772290298133,962,1209,-1142,513,Restless Sleep,Normal
1772290298233,-435,-367,486,679,Disturbed Sleep,Normal
1772290298333,162,1408,1478,506,Restless Sleep,Normal
1772290298433,-43,-241,805,572,Restless Sleep,Normal
1772290298533,-1409,128,-183,577,Disturbed Sleep,Normal
1772290298633,734,1164,854,509,Disturbed Sleep,Normal
1772290298733,338,-1432,1256,653,Restless Sleep,Normal
1772290298833,590,-535,-976,643,Restless Sleep,Normal
1772290298933,-818,-560,-821,624,Restless Sleep,Normal
1772290299033,1091,325,1419,587,Restless Sleep,Normal
1772290299133,1139,711,-273,545,Restless Sleep,Normal
1772290299233,-808,592,79,614,Restless Sleep,Normal
1772290299333,-387,-827,-1000,564,Restless Sleep,Normal
1772290299433,-859,-640,-404,664,Restless Sleep,Normal
1772290299533,1413,-1124,526,623,Restless Sleep,Normal
1772290299633,-898,-1000,56,576,Restless Sleep,Normal
1772290299733,900,1431,1118,521,Restless Sleep,Normal
1772290299833,1009,-704,-852,676,Restless Sleep,Normal
1772290299933,-421,242,-763,682,Restless Sleep,Normal
1772290300033,1229,-871,183,611,Restless Sleep,Normal
1772290300133,1108,1402,-1265,507,Restless Sleep,Normal
1772290300233,-925,-1284,685,588,Restless Sleep,Normal
1772290300333,-1140,-499,-351,604,Restless Sleep,Normal
1772290300433,1189,-571,-987,511,Restless Sleep,Normal
1772290300533,-482,398,1396,548,Restless Sleep,Normal
1772290300633,1083,-508,1382,505,Restless Sleep,Normal
1772290300733,-246,-504,448,652,Restless Sleep,Normal
1772290300833,-1285,-1480,-1235,561,Restless Sleep,Normal
1772290300933,1486,725,-941,616,Restless Sleep,Normal
1772290301033,927,1367,-62,691,Restless Sleep,Normal
1772290301133,301,1414,-1156,543,Restless Sleep,Normal
1772290301233,17,-974,-923,661,Restless Sleep,Normal
1772290301333,-1353,-632,822,581,Restless Sleep,Normal
1772290301433,-1146,979,702,633,Restless Sleep,Normal
1772290301533,-990,421,367,566,Restless Sleep,Normal
1772290301633,-1413,650,1319,539,Restless Sleep,Normal
1772290301733,557,-161,1211,595,Restless Sleep,Normal
1772290301833,579,-549,166,617,Restless Sleep,Normal
1772290301933,1103,-177,-1204,538,Restless Sleep,Normal
1772290302033,103,1143,928,558,Restless Sleep,Normal
1772290302133,308,-1361,1283,547,Restless Sleep,Normal
1772290302233,422,-815,1309,643,Restless Sleep,Normal
1772290302333,-623,-656,-57,619,Restless Sleep,Normal
1772290302433,500,-920,212,659,Restless Sleep,Normal
1772290302533,-1051,1019,924,568,Restless Sleep,Normal
1772290302633,909,538,1087,634,Restless Sleep,Normal
1772290302733,-538,491,-481,689,Restless Sleep,Normal
1772290302833,-724,-876,580,537,Restless Sleep,Normal
1772290302933,264,532,-1161,501,Restless Sleep,Normal
1772290303033,-1492,-407,1178,564,Restless Sleep,Normal
1772290303133,1280,-734,773,594,Restless Sleep,Normal
1772290303233,-680,939,114,534,Restless Sleep,Normal
1772290303333,-1362,1463,-1402,532,Restless Sleep,Normal
1772290303433,1484,-357,1253,550,Restless Sleep,Normal
1772290303533,1311,-1305,713,626,Restless Sleep,Normal
1772290303633,1259,-685,-375,581,Restless Sleep,Normal
1772290303733,903,-444,277,637,Restless Sleep,Normal
1772290303833,699,83,-19,546,Restless Sleep,Normal
1772290303933,-276,-1364,-12,555,Restless Sleep,Normal
1772290304033,790,275,1475,530,Restless Sleep,Normal
1772290304133,-1382,-299,-52,644,Restless Sleep,Normal
1772290304233,1402,-27,1248,699,Restless Sleep,Normal
1772290304333,-752,477,623,600,Restless Sleep,Normal
1772290304433,-986,542,504,615,Restless Sleep,Normal
1772290304533,-1047,-318,949,637,Restless Sleep,Normal
1772290304633,1308,-1298,-557,675,Restless Sleep,Normal
1772290304733,202,-1408,-201,523,Restless Sleep,Normal
1772290304833,427,1408,-648,572,Restless Sleep,Normal
1772290304933,693,-706,-8,565,Restless Sleep,Normal
1772290305033,404,-464,-945,592,Restless Sleep,Normal
1772290305133,343,-67,-1327,510,Restless Sleep,Normal
1772290305233,-1332,874,-953,590,Restless Sleep,Normal
1772290305333,-1071,-532,-969,553,Restless Sleep,Normal
1772290305433,729,-1246,843,658,Restless Sleep,Normal
1772290305533,1318,265,626,589,Restless Sleep,Normal
1772290305633,701,1130,-366,515,Restless Sleep,Normal
1772290305733,-413,-93,-1101,630,Restless Sleep,Normal
1772290305833,-54,-925,1084,578,Restless Sleep,Normal
1772290305933,-316,833,-17,662,Restless Sleep,Normal
1772290306033,638,-120,-842,699,Restless Sleep,Normal
1772290306133,1200,-129,635,546,Restless Sleep,Normal
1772290306233,-320,-1399,1083,553,Restless Sleep,Normal
1772290306333,476,804,-1475,596,Restless Sleep,Normal
1772290306433,409,-1472,921,669,Restless Sleep,Normal
1772290306533,1116,399,-950,510,Restless Sleep,Normal
1772290306633,-1253,-1013,536,685,Restless Sleep,Normal
1772290306733,393,1485,-1482,529,Restless Sleep,Normal
1772290306833,804,1096,796,611,Restless Sleep,Normal
1772290306933,122,-960,1329,633,Restless Sleep,Normal
1772290307033,1060,515,-758,629,Restless Sleep,Normal
1772290307133,-51,-374,-1463,634,Restless Sleep,Normal
1772290307233,-241,889,408,661,Restless Sleep,Normal
1772290307333,-1354,1064,-905,660,Restless Sleep,Normal
1772290307433,146,-590,-341,601,Restless Sleep,Normal
1772290307533,-529,1075,-764,564,Restless Sleep,Normal
1772290307633,-842,-50,-5,662,Restless Sleep,Normal
1772290307733,-458,-1380,-639,523,Restless Sleep,Normal
1772290307833,-902,46,-1427,627,Restless Sleep,Normal
1772290307933,148,-448,-370,647,Restless Sleep,Normal
1772290308033,1316,-1020,-1250,523,Restless Sleep,Normal
1772290308133,1063,-857,-43,601,Restless Sleep,Normal
1772290308233,1123,-1399,-876,581,Restless Sleep,Normal
1772290308333,-354,-949,-668,503,Restless Sleep,Normal
1772290308433,-1117,-92,-319,560,Restless Sleep,Normal
1772290308533,1422,-192,761,507,Restless Sleep,Normal
1772290308633,-787,600,54,621,Restless Sleep,Normal
1772290308733,300,-1441,-1075,636,Restless Sleep,Normal
1772290308833,-983,578,991,643,Restless Sleep,Normal
1772290308933,-1346,375,203,623,Restless Sleep,Normal
1772290309033,-369,-317,717,517,Restless Sleep,Normal
1772290309133,-351,658,1402,636,Restless Sleep,Normal
1772290309233,-556,-195,-227,649,Restless Sleep,Normal
1772290309333,1334,1226,992,592,Restless Sleep,Normal
1772290309433,1454,-504,-795,669,Restless Sleep,Normal
1772290309533,-1422,1356,1428,516,Restless Sleep,Normal
1772290309633,89,-1068,1280,627,Restless Sleep,Normal
1772290309733,-363,677,-915,679,Restless Sleep,Normal
1772290309833,789,-729,1209,545,Restless Sleep,Normal
1772290309933,-264,797,625,515,Restless Sleep,Normal
1772290310033,-795,-671,524,650,Restless Sleep,Normal
1772290310133,-1465,25,-420,627,Restless Sleep,Normal
1772290310233,294,-1409,-1301,525,Restless Sleep,Normal
1772290310333,-308,-1181,-1198,663,Restless Sleep,Normal
1772290310433,705,-1464,601,653,Restless Sleep,Normal
1772290310533,-1193,1373,1296,569,Restless Sleep,Normal
1772290310633,-680,896,1035,662,Restless Sleep,Normal
1772290310733,1010,857,-758,623,Restless Sleep,Normal
1772290310833,-477,-748,504,598,Restless Sleep,Normal
1772290310933,806,-138,-1039,554,Restless Sleep,Normal
1772290311033,611,216,-430,507,Restless Sleep,Normal
1772290311133,-1469,800,-1251,511,Restless Sleep,Normal
1772290311233,343,-1360,-80,588,Restless Sleep,Normal
1772290311333,-896,-344,1141,613,Restless Sleep,Normal
1772290311433,1491,-963,-1442,644,Restless Sleep,Normal
1772290311533,41,-606,785,608,Restless Sleep,Normal
1772290311633,451,1240,966,523,Restless Sleep,Normal
1772290311733,848,-601,-1233,511,Restless Sleep,Normal
1772290311833,905,-1164,59,694,Restless Sleep,Normal
1772290311933,748,1488,858,643,Restless Sleep,Normal
1772290312033,-469,673,-9,657,Restless Sleep,Normal
1772290312133,1204,-1494,822,650,Restless Sleep,Normal
1772290312233,163,-1233,-1284,514,Restless Sleep,Normal
1772290312333,1098,56,116,602,Restless Sleep,Normal
1772290312433,-880,1179,1129,619,Restless Sleep,Normal
1772290312533,-683,-522,-1212,657,Restless Sleep,Normal
1772290312633,610,1213,694,674,Restless Sleep,Normal
1772290312733,-1291,-58,1344,512,Restless Sleep,Normal
1772290312833,-1045,-882,-1032,532,Restless Sleep,Normal
1772290312933,-8,1377,-158,690,Restless Sleep,Normal
1772290313033,182,-605,1201,531,Restless Sleep,Normal
1772290313133,69,812,786,576,Restless Sleep,Normal
1772290313233,1480,-242,-626,525,Restless Sleep,Normal
1772290313333,524,-703,-106,583,Restless Sleep,Normal
1772290313433,-520,307,-487,697,Restless Sleep,Normal
1772290313533,-1493,-748,-83,579,Restless Sleep,Normal
1772290313633,-1174,-208,-818,594,Restless Sleep,Normal
1772290313733,-1304,-1335,369,565,Restless Sleep,Normal
1772290313833,1496,1311,998,608,Restless Sleep,Normal
1772290313933,1462,-559,674,633,Restless Sleep,Normal
1772290314033,902,-647,-24,639,Restless Sleep,Normal
1772290314133,-1459,-986,519,540,Restless Sleep,Normal
1772290314233,993,244,1050,682,Restless Sleep,Normal
1772290314333,730,1420,-751,551,Restless Sleep,Normal
1772290314433,-402,1043,867,687,Restless Sleep,Normal
1772290314533,-252,-757,1463,669,Restless Sleep,Normal
1772290314633,950,190,-1289,685,Restless Sleep,Normal
1772290314733,-494,-1460,-430,635,Restless Sleep,Normal
1772290314833,933,814,1286,597,Restless Sleep,Normal
1772290314933,340,-825,1218,643,Restless Sleep,Normal
1772290315033,734,-1177,803,693,Restless Sleep,Normal
1772290315133,-1137,-461,1158,688,Restless Sleep,Normal
1772290315233,1375,422,-1463,578,Restless Sleep,Normal
1772290315333,761,-741,1493,595,Restless Sleep,Normal
1772290315433,-610,-65,990,689,Restless Sleep,Normal
1772290315533,388,-1289,-997,607,Restless Sleep,Normal
1772290315633,505,150,-790,613,Disturbed Sleep,Normal
1772290315733,-559,-705,-938,566,Disturbed Sleep,Normal
1772290315833,316,1269,332,695,Restless Sleep,Normal
1772290315933,518,1034,413,601,Disturbed Sleep,Normal
1772290316033,-53,1313,-130,688,Disturbed Sleep,Normal
1772290316133,772,52,-1169,535,Disturbed Sleep,Normal
1772290316233,1054,-1033,400,688,Disturbed Sleep,Normal
1772290316333,-131,371,1071,636,Disturbed Sleep,Normal
1772290316433,646,-759,-785,661,Disturbed Sleep,Normal
1772290316533,1255,85,932,502,Disturbed Sleep,Normal
1772290316633,-134,-1436,390,544,Disturbed Sleep,Normal
1772290316733,-1249,-1245,533,571,Disturbed Sleep,Normal
1772290316833,-1404,-445,-90,559,Disturbed Sleep,Normal
1772290316933,622,-1192,982,557,Disturbed Sleep,Normal
1772290317033,-1016,-341,1084,551,Disturbed Sleep,Normal
1772290317133,-738,1325,1050,633,Disturbed Sleep,Normal
1772290317233,-520,-509,-148,564,Disturbed Sleep,Normal
1772290317333,-141,1114,-66,600,Disturbed Sleep,Normal
1772290317433,258,1159,-146,544,Disturbed Sleep,Normal
1772290317533,-1495,-1052,354,675,Disturbed Sleep,Normal
1772290317633,383,-1256,-88,649,Disturbed Sleep,Normal
1772290317733,810,-358,-497,648,Disturbed Sleep,Normal
1772290317833,-1392,199,-1364,513,Disturbed Sleep,Normal
1772290317933,-1384,-270,-106,510,Disturbed Sleep,Normal
1772290318033,637,-1209,-26,628,Restless Sleep,Normal
1772290318133,-1332,-954,-253,615,Restless Sleep,Normal
1772290318233,335,628,1056,584,Restless Sleep,Normal
1772290318333,-1187,1140,-273,628,Restless Sleep,Normal
1772290318433,1248,1074,-1071,678,Restless Sleep,Normal
1772290318533,102,1426,1444,559,Restless Sleep,Normal
1772290318633,-1200,494,-240,500,Restless Sleep,Normal
1772290318733,-1265,302,604,531,Restless Sleep,Normal
1772290318833,-898,114,352,644,Restless Sleep,Normal
1772290318933,-804,-275,641,645,Restless Sleep,Normal
1772290319033,1292,1065,-957,677,Restless Sleep,Normal
1772290319133,-426,1483,-61,605,Restless Sleep,Normal
1772290319233,-1219,111,224,512,Restless Sleep,Normal
1772290319333,856,146,570,626,Restless Sleep,Normal
1772290319433,81,1481,-586,648,Restless Sleep,Normal
1772290319533,1201,246,-980,647,Restless Sleep,Normal
1772290319633,-39,-525,3,677,Restless Sleep,Normal
1772290319733,1043,-920,1076,693,Restless Sleep,Normal
1772290319833,-1116,354,585,579,Restless Sleep,Normal
1772290319933,1342,1293,-1099,676,Restless Sleep,Normal
1772290320033,481,-361,1131,677,Restless Sleep,Normal
1772290320133,1381,-24,-142,579,Restless Sleep,Normal
1772290320233,-76,413,590,567,Restless Sleep,Normal
1772290320333,-560,-310,933,519,Restless Sleep,Normal
1772290320433,223,-938,1246,555,Restless Sleep,Normal
1772290320533,1171,1245,-34,575,Restless Sleep,Normal
1772290320633,-444,-114,-1362,508,Restless Sleep,Normal
1772290320733,-1020,-868,943,501,Disturbed Sleep,Normal
1772290320833,-142,-470,1125,544,Restless Sleep,Normal
1772290320933,1375,-800,1042,506,Restless Sleep,Normal
1772290321033,-489,-1152,1297,637,Restless Sleep,Normal
1772290321133,-1492,881,-267,602,Restless Sleep,Normal
1772290321233,-778,1094,1173,632,Restless Sleep,Normal
1772290321333,63,1236,-786,649,Restless Sleep,Normal
1772290321433,-1318,-87,-1433,605,Restless Sleep,Normal
1772290321533,136,-1412,630,547,Restless Sleep,Normal
1772290321633,-185,1446,46,585,Restless Sleep,Normal
1772290321733,-160,966,340,670,Restless Sleep,Normal
1772290321833,189,704,-707,514,Restless Sleep,Normal
1772290321933,1137,-504,-1409,696,Restless Sleep,Normal
1772290322033,621,-425,1377,677,Restless Sleep,Normal
1772290322133,1379,-413,-1003,576,Restless Sleep,Normal
1772290322233,935,554,293,527,Restless Sleep,Normal
1772290322333,-473,-777,-361,671,Restless Sleep,Normal
1772290322433,-857,1224,849,555,Restless Sleep,Normal
1772290322533,575,71,-1137,651,Restless Sleep,Normal
1772290322633,-1246,-15,1472,674,Restless Sleep,Normal
1772290322733,-1143,-1154,1388,570,Restless Sleep,Normal
1772290322833,-1280,1294,-1240,631,Restless Sleep,Normal
1772290322933,-840,-1375,-466,637,Restless Sleep,Normal
1772290323033,-944,-950,-976,606,Restless Sleep,Normal
1772290323133,140,-729,-524,502,Restless Sleep,Normal
1772290323233,-651,418,1023,624,Restless Sleep,Normal
1772290323333,-86,-353,304,583,Restless Sleep,Normal
1772290323433,786,5,1265,680,Restless Sleep,Normal
1772290323533,887,-829,-43,571,Disturbed Sleep,Normal
1772290323633,724,363,975,528,Restless Sleep,Normal
1772290323733,-88,513,-216,514,Restless Sleep,Normal
1772290323833,-882,-415,-636,594,Restless Sleep,Normal
1772290323933,-88,852,-956,679,Restless Sleep,Normal
1772290324033,-1195,-611,-1259,516,Restless Sleep,Normal
1772290324133,1305,-824,632,547,Restless Sleep,Normal
1772290324233,-735,1027,1290,617,Restless Sleep,Normal
1772290324333,692,-885,616,504,Restless Sleep,Normal
1772290324433,-1086,964,-557,697,Restless Sleep,Normal
1772290324533,1182,-1040,-937,625,Restless Sleep,Normal
1772290324633,-676,823,-355,515,Restless Sleep,Normal
1772290324733,983,-269,-466,690,Restless Sleep,Normal
1772290324833,-454,-545,319,519,Restless Sleep,Normal
1772290324933,-837,666,-752,508,Restless Sleep,Normal
1772290325033,-1170,-1194,-621,627,Restless Sleep,Normal
1772290325133,-1227,952,-285,535,Restless Sleep,Normal
1772290325233,438,-40,-613,658,Restless Sleep,Normal
1772290325333,-804,155,-926,651,Restless Sleep,Normal
1772290325433,85,660,543,580,Restless Sleep,Normal
1772290325533,-1404,468,-444,679,Restless Sleep,Normal
1772290325633,1309,-1481,-120,582,Restless Sleep,Normal
1772290325733,1048,-747,450,571,Restless Sleep,Normal
1772290325833,39,588,-36,619,Restless Sleep,Normal
1772290325933,-631,426,1097,579,Restless Sleep,Normal
1772290326033,274,-1437,1305,503,Restless Sleep,Normal
1772290326133,-63,215,1447,584,Restless Sleep,Normal
1772290326233,-303,794,-751,577,Restless Sleep,Normal
1772290326333,1062,-1049,1135,592,Restless Sleep,Normal
1772290326433,446,-1260,164,549,Restless Sleep,Normal
1772290326533,-1153,1028,393,580,Restless Sleep,Normal
1772290326633,1262,-301,1115,630,Restless Sleep,Normal
1772290326733,-1402,-107,-660,512,Restless Sleep,Normal
1772290326833,-307,-703,-342,596,Restless Sleep,Normal
1772290326933,185,1412,687,631,Restless Sleep,Normal
1772290327033,590,746,-1447,590,Restless Sleep,Normal
1772290327133,1468,-955,172,560,Restless Sleep,Normal
1772290327233,448,-1235,-439,519,Restless Sleep,Normal
1772290327333,-106,770,-1082,675,Restless Sleep,Normal
1772290327433,1488,509,925,513,Restless Sleep,Normal
1772290327533,764,182,-589,577,Restless Sleep,Normal
1772290327633,18,457,-1212,502,Restless Sleep,Normal
1772290327733,1129,-953,-1072,596,Restless Sleep,Normal
1772290327833,-523,-1439,-630,669,Restless Sleep,Normal
1772290327933,-593,1332,-400,526,Restless Sleep,Normal
1772290328033,548,254,-1095,542,Restless Sleep,Normal
1772290328133,-1160,1040,930,691,Restless Sleep,Normal
1772290328233,-838,-1266,808,697,Restless Sleep,Normal
1772290328333,-31,66,-1386,594,Restless Sleep,Normal
1772290328433,-982,458,-791,690,Restless Sleep,Normal
1772290328533,-58,-198,-555,532,Restless Sleep,Normal
1772290328633,78,-1028,-131,598,Restless Sleep,Normal
1772290328733,-1047,-1135,-321,680,Restless Sleep,Normal
1772290328833,1360,-218,1349,644,Restless Sleep,Normal
1772290328933,751,-395,470,609,Restless Sleep,Normal
1772290329033,-1050,-861,-729,574,Restless Sleep,Normal
1772290329133,842,-1171,-1378,681,Restless Sleep,Normal
1772290329233,-691,484,-567,641,Restless Sleep,Normal
1772290329333,1361,733,1439,561,Restless Sleep,Normal
1772290329433,-673,-1401,320,668,Restless Sleep,Normal
1772290329533,-583,-232,830,538,Restless Sleep,Normal
1772290329633,802,1155,-137,660,Restless Sleep,Normal
1772290329733,-212,-1111,-1014,534,Restless Sleep,Normal
1772290329833,-1452,-1220,-1495,648,Restless Sleep,Normal
1772290329933,290,-1435,-1270,570,Restless Sleep,Normal
1772290330033,135,1022,1171,650,Disturbed Sleep,Normal
1772290330133,1049,16,1072,699,Disturbed Sleep,Normal
1772290330233,405,-384,1284,636,Disturbed Sleep,Normal
1772290330333,1339,-1117,294,680,Disturbed Sleep,Normal
1772290330433,1202,-1499,-628,557,Disturbed Sleep,Normal
1772290330533,-1243,288,-181,556,Disturbed Sleep,Normal
1772290330633,-945,509,-1395,556,Disturbed Sleep,Normal
1772290330733,-534,293,-832,571,Disturbed Sleep,Normal
1772290330833,-399,826,-873,615,Disturbed Sleep,Normal
1772290330933,-342,1268,-1171,600,Disturbed Sleep,Normal
1772290331033,-141,174,1386,583,Disturbed Sleep,Normal
1772290331133,-1308,-329,-383,510,Disturbed Sleep,Normal
1772290331233,775,-610,569,609,Disturbed Sleep,Normal
1772290331333,1440,1221,64,661,Disturbed Sleep,Normal
1772290331433,117,-602,-381,649,Disturbed Sleep,Normal
1772290331533,-128,-1065,173,508,Disturbed Sleep,Normal
1772290331633,34,694,-536,527,Disturbed Sleep,Normal
1772290331733,-1460,1475,-469,570,Restless Sleep,Normal
1772290331833,1168,777,-904,547,Disturbed Sleep,Normal
1772290331933,1378,391,-517,680,Disturbed Sleep,Normal
1772290332033,-1353,1363,-1465,629,Restless Sleep,Normal
1772290332133,-1467,-321,1067,614,Restless Sleep,Normal
1772290332233,1332,1184,-4,690,Restless Sleep,Normal
1772290332333,579,-1083,559,501,Restless Sleep,Normal
1772290332433,-180,-935,-734,543,Restless Sleep,Normal
1772290332533,-1272,-616,88,535,Restless Sleep,Normal
1772290332633,717,-221,410,630,Restless Sleep,Normal
1772290332733,1087,-1092,133,641,Restless Sleep,Normal
1772290332833,-420,-975,-389,561,Restless Sleep,Normal
1772290332933,1386,-278,-284,616,Restless Sleep,Normal
1772290333033,799,-234,893,508,Restless Sleep,Normal
1772290333133,198,741,1046,597,Restless Sleep,Normal
1772290333233,1256,1425,-622,697,Restless Sleep,Normal
1772290333333,-246,216,-1480,502,Restless Sleep,Normal
1772290333433,-356,-1212,1369,663,Restless Sleep,Normal
1772290333533,-1310,315,-728,604,Restless Sleep,Normal
1772290333633,1245,1223,128,591,Restless Sleep,Normal
1772290333733,-609,1333,-1456,591,Restless Sleep,Normal
1772290333833,1333,737,29,518,Restless Sleep,Normal
1772290333933,876,1173,1151,667,Restless Sleep,Normal
1772290334033,-357,842,-460,655,Restless Sleep,Normal
1772290334133,-1184,-921,633,627,Restless Sleep,Normal
1772290334233,788,-492,-1410,570,Restless Sleep,Normal
1772290334333,-122,135,-886,643,Restless Sleep,Normal
1772290334433,-612,1178,324,506,Restless Sleep,Normal
1772290334533,-186,1471,-535,520,Restless Sleep,Normal
1772290334633,-113,-51,1109,668,Restless Sleep,Normal
1772290334733,866,703,-1378,665,Restless Sleep,Normal
1772290334833,-724,1229,-504,669,Restless Sleep,Normal
1772290334933,-9,989,-992,674,Restless Sleep,Normal
1772290335033,-1294,723,-673,586,Restless Sleep,Normal
1772290335133,192,-1343,-704,558,Restless Sleep,Normal
1772290335233,124,-1448,249,548,Restless Sleep,Normal
1772290335333,364,-1324,1414,500,Restless Sleep,Normal
1772290335433,48,-703,-645,527,Restless Sleep,Normal
1772290335533,-1422,418,1449,537,Restless Sleep,Normal
1772290335633,-869,1334,-1181,512,Restless Sleep,Normal
1772290335733,-728,-716,-1471,693,Restless Sleep,Normal
1772290335833,-634,-1121,993,586,Restless Sleep,Normal
1772290335933,1499,1008,1213,527,Restless Sleep,Normal
1772290336033,-38,-1385,859,678,Restless Sleep,Normal
1772290336133,1265,435,673,567,Restless Sleep,Normal
1772290336233,1481,930,-848,594,Restless Sleep,Normal
1772290336333,-581,197,1325,569,Restless Sleep,Normal
1772290336433,177,-1209,310,651,Restless Sleep,Normal
1772290336533,1005,-502,1117,649,Restless Sleep,Normal
1772290336633,-410,1149,796,663,Restless Sleep,Normal
1772290336733,1464,-34,-1004,560,Restless Sleep,Normal
1772290336833,153,1215,75,698,Restless Sleep,Normal
1772290336933,342,386,-417,632,Restless Sleep,Normal
1772290337033,-1500,1220,1335,651,Restless Sleep,Normal
1772290337133,421,47,268,522,Restless Sleep,Normal
1772290337233,-395,16,101,630,Restless Sleep,Normal
1772290337333,1393,-193,-1039,690,Restless Sleep,Normal
1772290337433,555,95,-238,538,Restless Sleep,Normal
1772290337533,-651,-79,884,587,Restless Sleep,Normal
1772290337633,-956,-211,-1257,676,Restless Sleep,Normal
1772290337733,-1227,-1113,674,504,Restless Sleep,Normal
1772290337833,1213,-941,978,538,Restless Sleep,Normal
1772290337933,945,10,-885,578,Disturbed Sleep,Normal
1772290338033,-560,1231,139,638,Disturbed Sleep,Normal
1772290338133,1038,-1276,1491,656,Disturbed Sleep,Normal
1772290338233,-1475,-274,1078,507,Disturbed Sleep,Normal
